label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,109,200,5.729601041879505,0.15372,0.33203,5.72449,5.74876,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,110,200,5.705761042190716,0.12885,0.30702,5.69956,5.74868,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,111,200,5.803324459120631,0.28076,0.39595,5.79637,5.7403,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,112,200,5.770622375188395,0.26653,0.37863,5.76573,5.75448,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,113,200,5.9184102499857545,0.43839,0.56183,5.91248,5.79369,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,114,200,5.842693499987945,0.37488,0.52867,5.83498,5.8421,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,115,200,5.96881241700612,0.56028,0.69958,5.96358,5.88906,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,116,200,6.05589162488468,0.65319,0.84881,6.05028,5.95985,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,117,200,6.025876375148073,0.61749,0.81318,6.01456,5.95996,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,118,200,6.155140500050038,0.81189,1.01565,6.14865,6.03936,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,119,200,6.128521000035107,0.78663,0.9903,6.12349,6.03913,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,120,200,6.189214250072837,0.90682,1.05591,6.18428,6.0448,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,121,200,6.4140770002268255,1.16577,1.37206,6.40983,6.15352,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,122,200,6.4077360411174595,1.15927,1.36542,6.40329,6.1534,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,123,200,6.527751458110288,1.33706,1.51787,6.52135,6.19569,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,124,200,6.506455499911681,1.31717,1.49783,6.50147,6.19548,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,125,200,6.658234250033274,1.465,1.77682,6.65262,6.35792,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,126,200,6.606257499894127,1.41183,1.72361,6.59967,6.35759,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,127,200,6.5543575410265476,1.35826,1.67005,6.54658,6.35697,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,128,200,6.553869499824941,1.35768,1.66947,6.54659,6.35621,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,129,200,6.535271083004773,1.34027,1.6521,6.5294,6.35596,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,130,200,6.72535120905377,1.59314,1.82129,6.72021,6.32793,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,131,200,6.708052083151415,1.57523,1.80328,6.70231,6.32778,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,132,200,6.640448917169124,1.49986,1.72786,6.6271,6.32751,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,133,200,6.5942890830338,1.46021,1.6882,6.58758,6.32733,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,134,200,6.756733124842867,1.65048,1.81474,6.75149,6.27943,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,135,200,6.735799790825695,1.62757,1.79172,6.72872,6.27911,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,136,200,6.697440457995981,1.58837,1.72962,6.69166,6.24743,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,137,200,6.783616208937019,1.70089,1.83708,6.76929,6.28521,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,138,200,6.871148957870901,1.80277,1.93422,6.86387,6.28848,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,139,200,6.956097041023895,1.88262,2.06723,6.94305,6.3579,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,140,200,6.950302582932636,1.88197,2.06652,6.94302,6.35702,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,141,200,7.1270441671367735,2.06605,2.30306,7.11841,6.43775,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,142,200,7.131852416088805,2.04864,2.28562,7.10184,6.43659,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,143,200,7.088650125078857,1.99997,2.23693,7.05343,6.43621,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,144,200,7.084238416980952,1.99881,2.23575,7.05248,6.4359,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,145,200,7.196782165905461,2.14287,2.38174,7.19023,6.44693,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,146,200,7.181737832957879,2.12809,2.36693,7.17578,6.44645,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,147,200,7.0078760830219835,1.95081,2.18963,6.99858,6.44631,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,148,200,6.966716791968793,1.91286,2.15166,6.96081,6.44603,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,149,200,6.9592018749099225,1.90617,2.14497,6.95432,6.44577,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,150,200,7.181475999997929,2.08717,2.29001,7.17314,6.34838,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,151,200,7.073236083146185,1.97546,2.17826,7.06177,6.3479,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,152,200,7.055524291004986,1.95585,2.15863,7.04227,6.34773,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,153,200,7.183786583133042,2.09504,2.2793,7.17777,6.32851,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,154,200,7.040702666854486,1.9513,2.13554,7.03416,6.32831,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,155,200,7.140655665891245,2.05255,2.21912,7.13463,6.30657,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,156,200,7.030769041972235,1.94286,2.10938,7.02506,6.30634,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,157,200,7.261330291163176,2.17345,2.37407,7.25269,6.35425,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,158,200,7.219184124842286,2.1265,2.32685,7.20556,6.35414,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,159,200,7.322369542205706,2.29319,2.5462,7.31758,6.49708,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,160,200,7.2754565419163555,2.24319,2.49602,7.26749,6.49695,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,161,200,7.046612292062491,2.00528,2.25799,7.02969,6.49664,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,162,200,7.039377165958285,2.00432,2.25697,7.02885,6.4964,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,163,200,7.200635249959305,2.17718,2.45775,7.18985,6.551,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,164,200,7.177268874831498,2.15681,2.43737,7.16975,6.55062,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,165,200,7.06524245813489,2.04204,2.32263,7.05508,6.55051,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,166,200,7.0608216661494225,2.03967,2.32029,7.05298,6.55018,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,167,200,7.057120208162814,2.035,2.31566,7.04837,6.55016,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,168,200,7.241975083015859,2.26192,2.4146,7.23518,6.43077,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,169,200,7.077903958968818,2.09718,2.24975,7.07064,6.43036,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,170,200,7.202607417013496,2.23519,2.41838,7.19827,6.48551,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,171,200,7.149227834073827,2.17967,2.36268,7.14295,6.485,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,172,200,7.037149999989197,2.06786,2.25075,7.03132,6.48457,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,173,200,7.197145374957472,2.22259,2.34569,7.19258,6.39586,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,174,200,7.15859358292073,2.18401,2.30705,7.1541,6.39565,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,175,200,7.23229099996388,2.22073,2.31969,7.22856,6.31509,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,176,200,7.255623874953017,2.225,2.32664,7.25035,6.29606,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,177,200,7.324320457875729,2.29452,2.4043,7.3197,6.3067,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,178,200,7.35923841712065,2.32663,2.44481,7.35476,6.3137,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,179,200,7.383608124917373,2.35095,2.48442,7.37914,6.33335,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,180,200,7.438577250111848,2.4224,2.55757,7.43452,6.35644,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,181,200,7.326470165979117,2.30773,2.44287,7.31995,6.35627,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,182,200,7.454851042013615,2.43634,2.58101,7.44873,6.36848,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,183,200,7.394779792055488,2.37653,2.52115,7.389,6.36832,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,184,200,7.483746125129983,2.44694,2.57794,7.47916,6.32496,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,185,200,7.649811332812533,2.61229,2.75888,7.6451,6.34437,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,186,200,7.557519666850567,2.51803,2.66458,7.55094,6.34419,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,187,200,7.675672707846388,2.60149,2.78946,7.67136,6.34999,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,188,200,7.666826875181869,2.59045,2.77841,7.66065,6.34954,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,189,200,7.7925236250739545,2.73467,2.98292,7.78716,6.45263,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,190,200,7.670576750067994,2.60669,2.85488,7.65961,6.45198,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,191,200,7.661696209106594,2.59551,2.84362,7.64873,6.45146,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,192,200,7.50273441686295,2.43554,2.68361,7.48905,6.45102,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,193,200,7.311816208995879,2.24588,2.49394,7.29965,6.45066,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,194,200,7.4715570830740035,2.41517,2.61753,7.46425,6.39607,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,195,200,7.448230457957834,2.38131,2.58362,7.43098,6.39524,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,196,200,7.44620250002481,2.38079,2.58308,7.43057,6.39507,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,197,200,7.311260458780453,2.25242,2.45471,7.30257,6.39457,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,198,200,7.529890166129917,2.4309,2.5972,7.52468,6.29125,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,199,200,7.501884833909571,2.4031,2.56938,7.49732,6.29067,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,200,200,7.366168541833758,2.24839,2.35476,7.36123,6.19199,66,64,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,201,200,7.391124166082591,2.2493,2.37806,7.38706,6.18885,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,202,200,7.393809291999787,2.2488,2.38467,7.38916,6.19444,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,203,200,7.512859874870628,2.36178,2.55106,7.50884,6.2528,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,204,200,7.510720249963924,2.35953,2.54869,7.50663,6.2526,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,205,200,7.619891999987885,2.49074,2.70576,7.61571,6.31371,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,206,200,7.551317916018888,2.42218,2.63661,7.54672,6.3135,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,207,200,7.449272042140365,2.32049,2.53461,7.44499,6.31316,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,208,200,7.4320143749937415,2.30365,2.51729,7.42785,6.31293,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,209,200,7.63123254198581,2.49939,2.77626,7.62613,6.39192,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,210,200,7.6283027501776814,2.49657,2.7734,7.62363,6.39145,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,211,200,7.4873857910279185,2.35576,2.63259,7.48302,6.39119,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,212,200,7.476728375069797,2.34542,2.62224,7.47278,6.39104,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,213,200,7.423323292052373,2.29117,2.56798,7.41871,6.39079,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,214,200,7.562001375015825,2.46034,2.65979,7.55822,6.32856,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,215,200,7.5587754170410335,2.45724,2.65664,7.55523,6.32836,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,216,200,7.440987458918244,2.33789,2.53728,7.43613,6.32802,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,217,200,7.564762959023938,2.46968,2.65288,7.56035,6.3169,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,218,200,7.438148584216833,2.34276,2.52593,7.43389,6.31628,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,219,200,7.489447041880339,2.42952,2.59544,7.48554,6.33934,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,220,200,7.39176816586405,2.3314,2.49728,7.38752,6.33916,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,221,200,7.553680249955505,2.47712,2.6234,7.5499,6.2925,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,222,200,7.455952791962773,2.37517,2.52141,7.44806,6.2923,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,223,200,7.636373875197023,2.52096,2.76282,7.63061,6.36839,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,224,200,7.636450208025053,2.52067,2.76248,7.63061,6.36794,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,225,200,7.567167083965614,2.4524,2.69418,7.56247,6.36775,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,226,200,7.561969750095159,2.44807,2.68984,7.55843,6.36735,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,227,200,7.4569616669323295,2.34969,2.59393,7.45294,6.37989,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,228,200,7.453181124990806,2.34549,2.5897,7.44881,6.37976,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,229,200,7.407079957891256,2.29906,2.54343,7.40263,6.37965,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,230,200,7.333082125056535,2.2245,2.4689,7.32823,6.37947,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,231,200,7.325294750044122,2.2172,2.46188,7.32109,6.37963,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,232,200,7.547916165785864,2.44061,2.58051,7.54185,6.24831,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,233,200,7.532723624957725,2.427,2.56684,7.52836,6.24808,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,234,200,7.657584749860689,2.51487,2.70386,7.6535,6.26307,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,235,200,7.490773250116035,2.34708,2.536,7.48639,6.26214,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,236,200,7.285460041835904,2.14119,2.33007,7.28062,6.26193,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,237,200,7.362873709062114,2.32274,2.48334,7.3589,6.35824,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,238,200,7.345153582980856,2.30412,2.46467,7.34056,6.35782,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,239,200,7.312724541174248,2.35763,2.47401,7.30871,6.41199,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,240,200,7.337181541137397,2.42962,2.53127,7.33194,6.45744,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,241,200,7.471073041902855,2.547,2.65981,7.407,6.53018,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,242,200,7.5223838340025395,2.65938,2.7775,7.47365,6.60115,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,243,200,7.612848541000858,2.86414,2.98133,7.60556,6.70382,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,244,200,7.459487084066495,2.76384,2.89925,7.45468,6.80506,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,245,200,7.363389084115624,2.66826,2.80364,7.35922,6.80484,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,246,200,7.411553208949044,2.78549,2.94975,7.40712,6.95478,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,247,200,7.402636999962851,2.77535,2.93958,7.3971,6.95454,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,248,200,7.466911667026579,2.93941,3.0707,7.46269,7.05831,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,249,200,7.535824625054374,3.09208,3.27682,7.53101,7.28693,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,250,200,7.518691000062972,3.02895,3.21363,7.46855,7.28569,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,251,200,7.594557707896456,3.21339,3.38713,7.54073,7.46341,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,252,200,7.581482874928042,3.21334,3.38701,7.54093,7.46283,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,253,200,7.547751625068486,3.18801,3.431,7.41766,7.77594,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,254,200,7.54780637496151,3.18778,3.4307,7.41832,7.77406,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,255,200,7.454664916964248,3.00326,3.24615,7.23405,7.77351,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,256,200,7.412771999835968,3.00271,3.24554,7.23367,7.77305,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,257,200,7.27904108306393,2.73981,2.98258,6.97098,7.77253,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,258,200,7.3087955000810325,2.98234,3.22772,7.04726,8.11616,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,259,200,7.195156417088583,2.83431,3.07964,6.90017,8.11407,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,260,200,7.1854786248877645,2.83398,3.0793,6.90018,8.11331,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,261,200,7.1273631658405066,2.83382,3.07913,6.90022,8.11287,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,262,200,7.072406625142321,3.07906,3.26381,6.98172,8.33802,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,263,200,7.0441445000469685,2.83723,3.02196,6.74019,8.3373,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,264,200,7.110383375082165,3.02166,3.15265,6.81087,8.47405,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,265,200,7.047236625105143,3.15248,3.29046,6.88363,8.62749,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,266,200,6.964619291014969,3.2909,3.42766,6.93126,8.84805,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,267,200,7.007408042205498,3.42719,3.59448,6.9848,9.14366,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,268,200,6.92943854094483,3.18818,3.35541,6.74618,9.14248,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,269,200,6.980843292083591,3.35467,3.57191,6.79221,9.62644,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,270,200,6.9379780411254615,3.21361,3.43081,6.65263,9.6219,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,271,200,6.931213167030364,3.21331,3.43048,6.65523,9.61315,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,272,200,6.8939016670919955,3.21314,3.43028,6.65807,9.60411,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,273,200,6.820178625173867,3.24145,3.48899,6.53056,10.19209,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,274,200,6.7471752089913934,3.24118,3.48869,6.53087,10.19007,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,275,200,6.66838112520054,3.08192,3.32939,6.37188,10.18903,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,276,200,6.613051875028759,2.96555,3.21299,6.25563,10.18852,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,277,200,6.530883542029187,2.78887,3.03631,6.07919,10.18769,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,278,200,6.506383958039805,2.92295,3.11588,6.00533,10.72872,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,279,200,6.452218000078574,2.71771,2.91062,5.80106,10.72503,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,280,200,6.39574170880951,2.59906,2.79196,5.68267,10.724,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,281,200,6.3205514589790255,2.79171,2.93887,5.72352,11.13245,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,282,200,6.307190084131435,2.65655,2.80363,5.5888,11.1304,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,283,200,6.279207542072982,2.80337,2.98623,5.62547,11.74583,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,284,200,6.225361958146095,2.64103,2.82384,5.4634,11.74441,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,285,200,6.278663584031165,2.69093,2.87493,5.30282,12.76833,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,286,200,6.23816683399491,2.69068,2.87464,5.30317,12.76492,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,287,200,6.2172962909098715,2.69059,2.92586,5.15746,13.8914,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,288,200,6.102858375059441,2.68902,2.92427,5.15657,13.88697,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,289,200,6.102918041869998,2.5135,2.74873,4.98156,13.88368,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,290,200,6.026182374916971,2.51291,2.74814,4.98125,13.88198,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,291,200,6.039153957972303,2.74782,2.99044,5.01554,15.30788,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,292,200,5.97225150000304,2.74762,2.99021,5.01563,15.30548,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,293,200,5.914823083905503,2.7474,2.98998,5.01592,15.30154,66,48,32,0
