label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,130,200,2.5082352908793837,0.08167,0.17625,2.50359,13.31993,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,131,200,2.474510750034824,0.04657,0.14136,2.46896,13.31842,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,132,200,2.4662704998627305,0.06547,0.20463,2.46193,13.73321,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,133,200,2.441541250096634,0.03968,0.17913,2.4367,13.73162,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,134,200,2.4320273748598993,0.09774,0.17999,2.42695,13.79641,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,135,200,2.3976277080364525,0.04357,0.13644,2.39426,13.73006,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,136,200,2.3692265830468386,0.01339,0.10623,2.36432,13.72841,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,137,200,2.366233333013952,0.01896,0.09182,2.36247,13.65247,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,138,200,2.381499875104055,0.03259,0.10516,2.37722,13.64402,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,139,200,2.388554417062551,0.02586,0.12133,2.38484,13.69553,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,140,200,2.381957500008866,0.01914,0.11479,2.37876,13.69275,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,141,200,2.397085999837145,0.03705,0.14069,2.39291,13.7642,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,142,200,2.373344167135656,0.01355,0.11743,2.36988,13.76278,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,143,200,2.366025042021647,0.00588,0.10999,2.36272,13.76105,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,144,200,2.4389923750422895,0.03322,0.10607,2.43557,13.30756,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,145,200,2.552557999966666,0.04308,0.1145,2.54903,12.73351,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,146,200,2.586054040817544,0.0576,0.17837,2.58206,12.89683,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,147,200,2.576548333046958,0.04733,0.16827,2.57235,12.89473,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,148,200,2.575044833822176,0.04689,0.16806,2.57251,12.89273,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,149,200,2.550968457944691,0.02105,0.14236,2.5473,12.89012,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,150,200,2.55974637507461,0.02496,0.10018,2.55604,12.62283,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,151,200,2.583931541070342,0.03284,0.1329,2.58044,12.66576,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,152,200,2.5669656249228865,0.01451,0.11473,2.56256,12.66427,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,153,200,2.562193291960284,0.01023,0.11067,2.55871,12.66315,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,154,200,2.867939375108108,0.04116,0.14486,2.86373,11.40179,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,155,200,2.8467373750172555,0.01923,0.12313,2.8426,11.39927,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,156,200,2.8373726659920067,0.00997,0.11407,2.83436,11.39585,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,157,200,2.919957207981497,0.01621,0.08942,2.9153,10.97003,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,158,200,3.0375458751805127,0.0301,0.10946,3.03386,10.60047,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,159,200,3.0909116249531507,0.03493,0.13202,3.08684,10.49132,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,160,200,3.0681592079345137,0.00647,0.10375,3.05902,10.48972,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,161,200,3.165819625137374,0.06422,0.13824,3.16215,10.25164,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,162,200,3.149929916020483,0.0073,0.08708,3.14587,10.13472,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,163,200,3.1827802918851376,0.02317,0.102,3.17662,10.08254,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,164,200,3.253391749924049,0.05572,0.12624,3.24968,9.92494,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,165,200,3.2349715419113636,0.02961,0.09904,3.23082,9.89853,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,166,200,3.28891958296299,0.02741,0.10062,3.28338,9.73997,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,167,200,3.328194750007242,0.07205,0.14786,3.32396,9.76039,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,168,200,3.2971767080016434,0.0584,0.13356,3.29258,9.81319,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,169,200,3.303591832984239,0.04315,0.13033,3.29965,9.78128,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,170,200,3.267320540966466,0.00681,0.09411,3.26381,9.78011,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,171,200,3.286426499951631,0.05539,0.1294,3.28269,9.831,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,172,200,3.3283138328697532,0.07339,0.16868,3.32467,9.82258,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,173,200,3.3044644161127508,0.0485,0.14399,3.30022,9.82187,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,174,200,3.2562740829307586,0.02258,0.10199,3.25265,9.83921,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,175,200,3.3215322091709822,0.0718,0.15903,3.31775,9.81411,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,176,200,3.2590634159278125,0.00907,0.0965,3.25556,9.81304,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,177,200,3.2407382500823587,0.00175,0.08121,3.23611,9.82599,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,178,200,3.332744749961421,0.01655,0.09705,3.32917,9.59122,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,179,200,3.377247874857858,0.01448,0.11188,3.37278,9.50658,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,180,200,3.4428971249144524,0.01984,0.15411,3.43783,9.44051,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,181,200,3.5458204159513116,0.08233,0.20569,3.54145,9.29322,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,182,200,3.508102416060865,0.04394,0.1675,3.50353,9.29247,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,183,200,3.4671393330208957,0.00297,0.12673,3.46338,9.29075,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,184,200,3.5849248750600964,0.04597,0.13272,3.58136,8.98906,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,185,200,3.5781592500861734,0.03945,0.12645,3.57526,8.9886,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,186,200,3.636674250010401,0.06679,0.15944,3.63294,8.92472,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,187,200,3.5740973751526326,0.00423,0.09705,3.571,8.92357,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,188,200,3.6674764999188483,0.06848,0.24989,3.66428,9.07922,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,189,200,3.656637124950066,0.05707,0.23864,3.65335,9.07836,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,190,200,3.6308094589039683,0.03067,0.21252,3.62745,9.07777,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,191,200,3.631570541067049,0.07793,0.29355,3.62705,9.29952,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,192,200,3.5755347080994397,0.02014,0.23597,3.5698,9.29864,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,193,200,3.5728497919626534,0.01983,0.23593,3.57007,9.29774,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,194,200,3.6557700000703335,0.2071,0.38521,3.65152,9.49082,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,195,200,3.4894843329675496,0.03965,0.218,3.48454,9.49016,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,196,200,3.453262999886647,0.00447,0.1832,3.44984,9.48989,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,197,200,3.403338833944872,0.0294,0.13428,3.39801,9.49832,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,198,200,3.466120583936572,0.09635,0.22349,3.46216,9.57185,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,199,200,3.44144874997437,0.07037,0.19772,3.43664,9.57112,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,200,200,3.44030591705814,0.07002,0.19738,3.43647,9.57061,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,201,200,3.4862531248945743,0.10909,0.23601,3.48228,9.54942,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,202,200,3.4746512919664383,0.0955,0.22274,3.46922,9.54879,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,203,200,3.4448553330730647,0.06607,0.19364,3.44038,9.54806,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,204,200,3.4055283749476075,0.02548,0.15334,3.40055,9.54665,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,205,200,3.39943170780316,0.01953,0.1475,3.39594,9.54302,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,206,200,3.3864043750800192,0.00302,0.13128,3.38006,9.54205,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,207,200,3.4129127499181777,0.05261,0.19423,3.4088,9.64361,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,208,200,3.3938569999299943,0.03311,0.17499,3.38975,9.64303,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,209,200,3.3650202080607414,0.00361,0.14582,3.36068,9.64271,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,210,200,3.409120124997571,0.07305,0.1857,3.40504,9.62931,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,211,200,3.404925958951935,0.06917,0.18198,3.40159,9.62851,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,212,200,3.3434773329645395,0.0128,0.10839,3.33945,9.59438,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,213,200,3.410779834026471,0.04722,0.16666,3.40682,9.56741,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,214,200,3.395071916980669,0.03112,0.15094,3.39134,9.56674,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,215,200,3.4220359169412404,0.06339,0.16795,3.41641,9.54299,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,216,200,3.4201488331891596,0.06309,0.16789,3.41658,9.54231,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,217,200,3.60868279193528,0.051,0.14885,3.57693,9.04297,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,218,200,3.566862291889265,0.01004,0.10816,3.53941,9.03461,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,219,200,3.645599209005013,0.02839,0.12482,3.64052,8.81758,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,220,200,3.61785600008443,0.00161,0.09824,3.61423,8.81688,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,221,200,3.6880834591574967,0.03442,0.10954,3.68437,8.67174,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,222,200,3.743369875010103,0.06946,0.16698,3.73819,8.68053,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,223,200,3.709114708006382,0.03496,0.13257,3.70422,8.67945,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,224,200,3.772937082918361,0.06901,0.14581,3.76948,8.55487,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,225,200,3.7496089588385075,0.02361,0.12398,3.74582,8.5592,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,226,200,3.7353979588951916,0.00903,0.10965,3.73174,8.55859,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,227,200,3.8202535409945995,0.08423,0.20429,3.81526,8.58493,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,228,200,3.8203707090578973,0.08394,0.20429,3.81555,8.58426,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,229,200,3.8034106669947505,0.06745,0.18771,3.79971,8.58248,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,230,200,3.82937845797278,0.09175,0.22207,3.82541,8.60311,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,231,200,3.8209700000006706,0.07483,0.20543,3.80893,8.60274,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,232,200,3.763522082939744,0.02466,0.15549,3.7592,8.60224,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,233,200,3.8352936669252813,0.11636,0.27004,3.83006,8.7078,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,234,200,3.818384125130251,0.10041,0.25414,3.81455,8.70687,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,235,200,3.769378500059247,0.0506,0.20475,3.76518,8.70681,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,236,200,3.7624308329541236,0.04354,0.1978,3.75863,8.70585,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,237,200,3.7553420001640916,0.10913,0.23871,3.74701,8.83618,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,238,200,3.746379124931991,0.10244,0.23219,3.74082,8.83536,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,239,200,3.6468194578774273,0.00461,0.13461,3.64376,8.83404,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,240,200,3.645813958020881,0.05554,0.19356,3.64196,8.98969,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,241,200,3.6226466251537204,0.03216,0.17035,3.61911,8.98874,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,242,200,3.6116959580685943,0.01946,0.15789,3.60694,8.98799,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,243,200,3.6446468338835984,0.11611,0.28609,3.64057,9.24137,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,244,200,3.622995083918795,0.09463,0.26481,3.61988,9.23974,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,245,200,3.6034405829850584,0.0745,0.24488,3.60029,9.23883,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,246,200,3.5708596671465784,0.04103,0.21166,3.56726,9.23828,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,247,200,3.55166337499395,0.02055,0.19142,3.54742,9.23719,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,248,200,3.5926730840001255,0.17264,0.29673,3.5893,9.41514,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,249,200,3.488734000129625,0.06797,0.19228,3.48519,9.41419,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,250,200,3.537694124970585,0.16949,0.28508,3.533,9.54456,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,251,200,3.536497832974419,0.16931,0.285,3.5332,9.54375,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,252,200,3.4325377920176834,0.11111,0.24836,3.42828,9.74867,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,253,200,3.417069040937349,0.09634,0.23377,3.41392,9.74796,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,254,200,3.411939417012036,0.09141,0.22907,3.40946,9.74725,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,255,200,3.367823417065665,0.1168,0.22748,3.36405,9.88341,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,256,200,3.285267791012302,0.03414,0.14498,3.28181,9.88259,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,257,200,3.214746749959886,0.01733,0.11803,3.21065,10.02387,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,258,200,3.1756796250119805,0.02144,0.12361,3.17185,10.1698,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,259,200,3.2038274579681456,0.09238,0.22951,3.19809,10.44268,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,260,200,3.1736012920737267,0.06412,0.20143,3.17043,10.44122,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,261,200,3.118446000153199,0.00805,0.1456,3.1149,10.44018,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,262,200,3.1373460420873016,0.10921,0.21612,3.13382,10.62479,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,263,200,3.079791125142947,0.05127,0.15837,3.07638,10.62366,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,264,200,3.0552638340741396,0.08094,0.19756,3.05201,10.86024,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,265,200,3.0019653330091387,0.02743,0.14412,2.99897,10.85873,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,266,200,2.97925554192625,0.00424,0.12109,2.97631,10.8573,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,267,200,2.9856668328866363,0.07185,0.18384,2.97902,11.09053,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,268,200,2.982585208956152,0.07165,0.18381,2.97931,11.08925,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,269,200,2.949438667157665,0.09971,0.22513,2.94564,11.39493,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,270,200,2.922960750060156,0.07276,0.19829,2.91907,11.39379,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,271,200,2.855199000099674,0.08012,0.19425,2.85156,11.66593,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,272,200,2.8058163330424577,0.03021,0.14454,2.8022,11.66441,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,273,200,2.8118669169489294,0.10174,0.20648,2.808,11.91612,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,274,200,2.737108875066042,0.08209,0.18742,2.73304,12.17781,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,275,200,2.717614041874185,0.06259,0.16804,2.71403,12.17599,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,276,200,2.6572222921531647,0.06015,0.23355,2.65393,12.80791,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,277,200,2.646086708176881,0.04858,0.2228,2.64287,12.80956,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,278,200,2.620681416010484,0.02266,0.19712,2.61764,12.80713,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,279,200,2.6145696248859167,0.01389,0.18866,2.6094,12.80597,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,280,200,2.612489791121334,0.01355,0.18855,2.60963,12.80421,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,281,200,2.6367507081013173,0.29006,0.41148,2.63317,13.95332,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,282,200,2.4146030840929598,0.02331,0.14477,2.36694,13.95034,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,283,200,2.4249245829414576,0.19671,0.30942,2.41828,14.6999,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,284,200,2.2658574578817934,0.03926,0.15219,2.26175,14.69502,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,285,200,2.308328208979219,0.21095,0.31935,2.30461,15.61511,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,286,200,2.2780849589034915,0.2578,0.3742,2.27346,16.32215,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,287,200,2.2542960830032825,0.23353,0.34997,2.24968,16.31828,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,288,200,2.269321624888107,0.32556,0.41169,2.25236,16.84174,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,289,200,2.2492174580693245,0.43363,0.53964,2.24527,18.1751,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,290,200,2.1484400420449674,0.33205,0.4382,2.14429,18.17023,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,291,200,2.144453207962215,0.41949,0.54167,2.13997,19.3955,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,292,200,2.0947226248681545,0.36711,0.4895,2.08805,19.39251,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,293,200,1.9934942920226604,0.26814,0.39069,1.98982,19.38548,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,294,200,1.9347074581310153,0.32157,0.4315,1.93109,20.67231,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,1,295,200,1.8989125420339406,0.28228,0.39238,1.89231,20.66773,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,0,200,0.8805500830058008,0.00025,0.0214,0.87826,36.17858,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,1,200,0.911021834006533,0.00322,0.04063,0.90872,35.71065,55,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,2,200,0.9092608748469502,0.00118,0.03875,0.90706,35.70137,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,3,200,0.9089387080166489,0.00102,0.03878,0.90734,35.69131,55,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,4,200,0.9527492499910295,0.03565,0.06317,0.95111,34.91227,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,5,200,0.9517641251441091,0.00575,0.04075,0.9496,34.10922,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,6,200,1.229676292045042,0.01593,0.08809,1.2267,27.22614,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,7,200,1.2293193750083447,0.01547,0.08783,1.22667,27.22056,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,8,200,1.2229504168499261,0.00977,0.08238,1.22139,27.21674,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,9,200,1.2000813749618828,0.01976,0.06439,1.19799,27.34643,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,10,200,1.229124791920185,0.01703,0.06222,1.22708,26.61246,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,11,200,1.2560900000389665,0.03958,0.08552,1.25412,26.52757,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,12,200,1.2394189171027392,0.03828,0.08499,1.23726,26.90347,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,13,200,1.212116250069812,0.0249,0.06753,1.21001,27.13391,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,14,200,1.1981221251189709,0.02501,0.08006,1.1959,27.78185,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,15,200,1.1773314999882132,0.00412,0.05935,1.17557,27.77232,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,16,200,1.2055766249541193,0.00537,0.05217,1.20349,26.92564,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,17,200,1.2175929581280798,0.03485,0.09042,1.21567,27.54957,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,18,200,1.1969213339034468,0.01409,0.06985,1.19533,27.54391,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,19,200,1.1778052910231054,0.02174,0.06936,1.17581,28.0174,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,20,200,1.1595508749596775,0.02285,0.07017,1.1574,28.51283,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,21,200,1.1404361249879003,0.00513,0.05296,1.13812,28.56728,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,22,200,1.1937332910019904,0.01713,0.07951,1.19165,27.87418,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,23,200,1.1786337080411613,0.00171,0.06429,1.17667,27.86822,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,24,200,1.1864666661713272,0.04418,0.09465,1.18477,28.43721,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,25,200,1.1389331249520183,0.00042,0.04702,1.13655,28.45263,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,26,200,1.2495468338020146,0.00487,0.05315,1.24762,25.95308,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,27,200,1.301157042151317,0.02623,0.07495,1.29918,25.32213,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,28,200,1.3419100830797106,0.02334,0.07302,1.34013,24.46524,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,29,200,1.514436666853726,0.00532,0.06758,1.51228,21.45775,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,30,200,1.5129680829122663,0.00389,0.06634,1.51134,21.4533,57,32,32,0
