label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,88,200,1.2514828329440206,0.04887,0.14191,1.24656,13.57897,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,89,200,1.2265398751478642,0.04574,0.14673,1.21872,13.99262,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,90,200,1.2033596250694245,0.02088,0.12195,1.19448,13.98556,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,91,200,1.2598281661048532,0.08458,0.16317,1.253,13.76364,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,92,200,1.2949099589604884,0.07475,0.20287,1.28518,13.85934,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,93,200,1.29201020905748,0.07401,0.20243,1.285,13.85595,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,94,200,1.2771747501101345,0.05802,0.18677,1.26951,13.85371,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,95,200,1.2370161670260131,0.01694,0.14583,1.22885,13.8501,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,96,200,1.2299635829403996,0.00947,0.13858,1.22196,13.84545,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,97,200,1.222756375093013,0.00179,0.13106,1.21485,13.84031,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,98,200,1.292107209097594,0.03289,0.10359,1.28543,12.6921,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,99,200,1.366047334158793,0.04863,0.10316,1.35686,11.96462,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,100,200,1.4579587080515921,0.04799,0.13778,1.43985,11.52011,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,101,200,1.4432053749915212,0.03558,0.12544,1.42795,11.51623,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,102,200,1.4225992090068758,0.01403,0.10397,1.40696,11.51192,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,103,200,1.4681184170767665,0.07747,0.16664,1.46308,11.5701,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,104,200,1.4445812080521137,0.05074,0.13985,1.43699,11.56394,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,105,200,1.432570000179112,0.03855,0.12764,1.4256,11.55663,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,106,200,1.484653792111203,0.08424,0.13925,1.47435,11.23509,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,107,200,1.513213082915172,0.02735,0.10725,1.50555,10.72737,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,108,200,1.504722832934931,0.01867,0.09859,1.49689,10.7273,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,109,200,1.503212417010218,0.01844,0.09844,1.49683,10.72662,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,110,200,1.542158833006397,0.01399,0.07415,1.53122,10.29463,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,111,200,1.6222031668294221,0.04602,0.11884,1.61676,10.0139,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,112,200,1.6201921249739826,0.04328,0.1162,1.6147,10.01005,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,113,200,1.6014877909328789,0.02355,0.0966,1.59544,10.00774,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,114,200,1.6422084169462323,0.03695,0.1048,1.63628,9.79445,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,115,200,1.6227576250676066,0.01674,0.08456,1.61678,9.78971,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,116,200,1.667211125139147,0.01767,0.07121,1.66192,9.42974,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,117,200,1.7720786251593381,0.04582,0.12368,1.76709,9.12737,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,118,200,1.7657517502084374,0.03946,0.11731,1.76121,9.12466,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,119,200,1.8554116250015795,0.05946,0.15446,1.84778,8.85834,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,120,200,1.8367274580523372,0.03717,0.13222,1.82631,8.85431,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,121,200,1.8236581250093877,0.02481,0.11992,1.81422,8.85321,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,122,200,1.911044916138053,0.07425,0.19559,1.90413,8.77943,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,123,200,1.9079407500103116,0.06337,0.1847,1.89398,8.7756,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,124,200,1.8890602909959853,0.04008,0.16141,1.87094,8.77437,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,125,200,1.8794344160705805,0.03481,0.15622,1.86586,8.77377,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,126,200,1.8599464581348002,0.01511,0.1366,1.84637,8.77314,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,127,200,1.9333637908566743,0.1011,0.20685,1.92769,8.71667,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,128,200,1.9308742501307279,0.09788,0.20372,1.92508,8.71403,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,129,200,1.8968316661193967,0.06189,0.16785,1.88965,8.71182,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,130,200,1.8441997908521444,0.00291,0.10903,1.83123,8.70977,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,131,200,1.908199709141627,0.09775,0.21143,1.90204,8.87249,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,132,200,1.8719224170781672,0.06142,0.17512,1.86633,8.86942,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,133,200,1.860599708976224,0.04884,0.1626,1.85398,8.86852,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,134,200,1.8213574578985572,0.00556,0.11949,1.81118,8.86689,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,135,200,1.8318405831232667,0.03056,0.1108,1.8247,8.75195,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,136,200,1.8088316668290645,0.0049,0.0851,1.79961,8.74884,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,137,200,1.937884374987334,0.0563,0.15117,1.93138,8.42595,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,138,200,1.9114703750237823,0.02804,0.12296,1.90463,8.41905,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,139,200,2.053973166970536,0.08388,0.22737,2.04724,8.24236,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,140,200,2.0541889171581715,0.08237,0.22591,2.04598,8.24144,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,141,200,1.9910695829894394,0.01814,0.16185,1.98182,8.24188,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,142,200,1.9800819589290768,0.00651,0.15046,1.97062,8.24106,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,143,200,1.9768279581330717,0.00332,0.1474,1.96772,8.24033,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,144,200,1.9685221249237657,0.00143,0.08107,1.95862,7.98913,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,145,200,2.096772083081305,0.02914,0.12522,2.09182,7.62737,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,146,200,2.071105791023001,0.00243,0.09854,2.06533,7.62663,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,147,200,2.1679592081345618,0.09339,0.22928,2.16195,7.76127,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,148,200,2.166727124946192,0.09294,0.22881,2.16189,7.75966,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,149,200,2.1556765409186482,0.08184,0.21771,2.15107,7.75853,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,150,200,2.0990392919629812,0.0238,0.15972,2.09332,7.75756,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,151,200,2.160966374911368,0.10022,0.22759,2.15566,7.7798,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,152,200,2.1532919590827078,0.09066,0.21818,2.14643,7.77907,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,153,200,2.151099459035322,0.09009,0.21776,2.14609,7.77877,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,154,200,2.065476416843012,0.0015,0.12935,2.0583,7.77627,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,155,200,2.1974899580236524,0.12497,0.2353,2.1938,7.65896,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,156,200,2.1926229170057923,0.11989,0.23024,2.18893,7.65821,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,157,200,2.1460014157928526,0.07262,0.18299,2.14166,7.65826,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,158,200,2.0893657919950783,0.011,0.12146,2.08036,7.65735,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,159,200,2.183195000048727,0.09033,0.19083,2.17663,7.55364,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,160,200,2.1768019169103354,0.08047,0.18103,2.16714,7.55247,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,161,200,2.155407667160034,0.05512,0.15574,2.14217,7.55124,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,162,200,2.1964549999684095,0.09045,0.20079,2.18672,7.55314,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,163,200,2.167815458960831,0.06574,0.17616,2.16234,7.55217,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,164,200,2.1444728749338537,0.04237,0.15289,2.13928,7.55138,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,165,200,2.244751875055954,0.103,0.23441,2.23184,7.50964,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,166,200,2.212838124949485,0.0715,0.20293,2.20316,7.49914,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,167,200,2.198532999958843,0.05727,0.18878,2.18939,7.49772,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,168,200,2.1550165419466794,0.01306,0.14468,2.14718,7.49063,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,169,200,2.224526291945949,0.10229,0.25378,2.21858,7.63437,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,170,200,2.210879416903481,0.08496,0.23646,2.20179,7.63233,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,171,200,2.1911397920921445,0.06655,0.21833,2.1847,7.62826,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,172,200,2.1637965000700206,0.03876,0.19067,2.15752,7.6264,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,173,200,2.15370662487112,0.02709,0.17914,2.14678,7.62333,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,174,200,2.2160165840759873,0.0912,0.23033,2.20966,7.57835,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,175,200,2.203393334057182,0.07729,0.21651,2.19639,7.5762,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,176,200,2.1728253338951617,0.04623,0.18553,2.16584,7.57456,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,177,200,2.2486162499990314,0.11279,0.22498,2.2321,7.47341,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,178,200,2.193770624930039,0.05206,0.16419,2.17341,7.46556,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,179,200,2.1553566658403724,0.00874,0.12093,2.13337,7.45363,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,180,200,2.225716165965423,0.08085,0.1639,2.22035,7.29414,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,181,200,2.231420291820541,0.08402,0.18726,2.22502,7.361,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,182,200,2.2128290419932455,0.06752,0.17084,2.20865,7.36082,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,183,200,2.192825249861926,0.04742,0.15089,2.18869,7.36086,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,184,200,2.2357742921449244,0.08339,0.24847,2.23157,7.56388,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,185,200,2.233702957862988,0.08137,0.24643,2.22978,7.56297,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,186,200,2.204885832965374,0.05175,0.21684,2.20039,7.56219,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,187,200,2.174413374857977,0.02056,0.18568,2.16943,7.56146,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,188,200,2.162146540824324,0.00711,0.17228,2.15619,7.56086,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,189,200,2.1565179168246686,0.00128,0.16655,2.15053,7.56056,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,190,200,2.310596583178267,0.15206,0.33099,2.30384,7.60321,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,191,200,2.246470667188987,0.08887,0.26794,2.24107,7.60212,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,192,200,2.2196494590025395,0.06137,0.24049,2.21384,7.60127,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,193,200,2.2194262500852346,0.06088,0.24006,2.21369,7.60021,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,194,200,2.205295833060518,0.04703,0.22629,2.20019,7.59918,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,195,200,2.277574999956414,0.14606,0.29247,2.27057,7.58306,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,196,200,2.2640420000534505,0.12805,0.27452,2.25317,7.58092,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,197,200,2.189805957954377,0.05186,0.19833,2.17813,7.57651,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,198,200,2.172369583044201,0.0265,0.17315,2.1535,7.57442,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,199,200,2.1593043748289347,0.01728,0.16404,2.14571,7.56936,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,200,200,2.1567778340540826,0.01699,0.16379,2.14608,7.567,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,201,200,2.286758749978617,0.11934,0.29056,2.26903,7.58165,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,202,200,2.280045083956793,0.11685,0.28809,2.26988,7.5689,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,203,200,2.2692697080783546,0.10048,0.27177,2.2541,7.56683,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,204,200,2.2494587909895927,0.08642,0.25776,2.24065,7.56472,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,205,200,2.2483300829771906,0.08423,0.25553,2.2387,7.56366,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,206,200,2.2430855829734355,0.07778,0.24916,2.23391,7.55762,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,207,200,2.202522167004645,0.03626,0.20773,2.19306,7.55539,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,208,200,2.1942582500632852,0.02868,0.20025,2.18605,7.55363,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,209,200,2.3784813329111785,0.18353,0.28374,2.3676,7.19819,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,210,200,2.359433792065829,0.14639,0.24662,2.33144,7.19485,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,211,200,2.4541269580367953,0.2454,0.36867,2.44824,7.21303,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,212,200,2.3743360829539597,0.16574,0.28899,2.36899,7.21152,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,213,200,2.3454781249165535,0.13593,0.25921,2.33949,7.21056,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,214,200,2.339010209077969,0.12981,0.25313,2.33383,7.20914,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,215,200,2.399991124868393,0.15824,0.30027,2.39403,7.16416,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,216,200,2.4005182499531657,0.15792,0.29998,2.39441,7.16185,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,217,200,2.2875761659815907,0.04609,0.18824,2.2828,7.16142,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,218,200,2.267658374970779,0.02567,0.16792,2.26272,7.1606,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,219,200,2.3462300419341773,0.10216,0.2309,2.3416,7.10665,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,220,200,2.3327130838297307,0.08333,0.21207,2.32349,7.10423,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,221,200,2.277078374987468,0.0297,0.15847,2.27041,7.10247,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,222,200,2.258650334086269,0.01065,0.13946,2.25195,7.10064,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,223,200,2.373879667138681,0.12136,0.23356,2.36825,7.0268,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,224,200,2.343485791934654,0.08984,0.20206,2.33716,7.02545,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,225,200,2.3679655420128256,0.11101,0.2592,2.35262,7.16533,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,226,200,2.360063666012138,0.1104,0.25861,2.35245,7.16388,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,227,200,2.351320791989565,0.09814,0.24638,2.34131,7.16018,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,228,200,2.350635082926601,0.09706,0.24539,2.34074,7.15869,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,229,200,2.4671850418671966,0.24006,0.35576,2.46325,7.11747,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,230,200,2.422367583028972,0.18844,0.30416,2.41195,7.11645,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,231,200,2.4182828750927,0.18813,0.30389,2.41188,7.11577,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,232,200,2.3900313330814242,0.15939,0.2752,2.38341,7.11504,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,233,200,2.4987185408826917,0.25698,0.41635,2.49142,7.22869,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,234,200,2.4912702080328017,0.24973,0.40929,2.48513,7.226,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,235,200,2.4687097079586238,0.21979,0.37951,2.45658,7.22171,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,236,200,2.4658411249984056,0.21701,0.37692,2.45475,7.21907,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,237,200,2.424792709061876,0.17072,0.33076,2.40885,7.21815,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,238,200,2.5877873338758945,0.33061,0.48446,2.57477,7.17595,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,239,200,2.542336041107774,0.28332,0.43711,2.52829,7.17298,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,240,200,2.504480042029172,0.25048,0.40428,2.49645,7.1696,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,241,200,2.626594915986061,0.39273,0.50115,2.6218,7.07333,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,242,200,2.622912208084017,0.38835,0.49671,2.61803,7.07109,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,243,200,2.601465667132288,0.36356,0.47194,2.59371,7.06957,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,244,200,2.7187591248657554,0.46514,0.54801,2.71314,6.92797,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,245,200,2.8066401248797774,0.53517,0.65017,2.79884,6.98106,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,246,200,2.7933845419902354,0.51828,0.63331,2.78255,6.97923,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,247,200,2.7851807919796556,0.51169,0.62682,2.77632,6.97835,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,248,200,2.8416299170348793,0.57766,0.74728,2.83676,7.1788,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,249,200,2.7946268748492002,0.52362,0.69329,2.78326,7.17713,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,250,200,2.787342166993767,0.51306,0.68283,2.77305,7.17627,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,251,200,2.786246416857466,0.51244,0.68228,2.77276,7.1754,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,252,200,2.7024442919064313,0.43077,0.60073,2.6914,7.17473,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,253,200,2.6972082499414682,0.42466,0.59477,2.6855,7.17454,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,254,200,2.857754542026669,0.59302,0.75614,2.85179,7.15769,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,255,200,2.809299207990989,0.53684,0.70013,2.79638,7.15565,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,256,200,2.7698481250554323,0.49042,0.65381,2.75039,7.15449,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,257,200,2.7106515418272465,0.43501,0.59859,2.69622,7.15093,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,258,200,2.6660900830756873,0.38878,0.55245,2.6507,7.14882,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,259,200,2.7938470002263784,0.53863,0.71273,2.78426,7.24104,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,260,200,2.7891067089512944,0.52506,0.6993,2.77168,7.23807,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,261,200,2.7616068748757243,0.49746,0.67189,2.74466,7.23666,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,262,200,2.7436234168708324,0.47573,0.65036,2.72356,7.23518,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,263,200,2.723320000106469,0.45267,0.62739,2.70097,7.23387,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,264,200,2.684408125001937,0.41345,0.58827,2.664,7.22637,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,265,200,2.8109169169329107,0.56254,0.77173,2.8006,7.39329,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,266,200,2.8115825408603996,0.55196,0.76122,2.79099,7.39001,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,267,200,2.788707457948476,0.52815,0.73747,2.76775,7.38813,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,268,200,2.787212625145912,0.52788,0.73742,2.76804,7.38693,59,48,16,0
