label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-32tok-64seq,12.0,2,226,200,1.6804207500535995,0.17577,0.33011,1.66724,23.18401,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,2,227,200,1.5700393749866635,0.07308,0.2274,1.56448,23.18487,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,0,200,0.821120125008747,0.00026,0.0336,0.81811,39.51527,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,1,200,0.98930708412081,0.00256,0.08571,0.98665,34.40851,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,2,200,0.988399958005175,0.00164,0.0848,0.98595,34.40023,61,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,3,200,0.979433124884963,0.05344,0.10182,0.9773,35.40915,61,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,4,200,0.9179474161937833,0.02128,0.08799,0.91585,37.44589,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,5,200,0.9081210421863943,0.01132,0.07809,0.90607,37.44053,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,6,200,1.2708018328994513,0.00873,0.06545,1.26831,25.7719,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,7,200,1.3446243749931455,0.02048,0.08142,1.34235,24.58508,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,8,200,1.7973425830714405,0.00847,0.06337,1.7943,17.90947,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,9,200,1.8205132090952247,0.04779,0.13682,1.81847,18.43431,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,10,200,1.819453083910048,0.04677,0.13575,1.81767,18.43133,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,11,200,1.7646405000705272,0.00919,0.08126,1.76264,18.43733,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,12,200,1.8683308749459684,0.01142,0.07275,1.86608,17.28633,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,13,200,1.9520679169800133,0.02416,0.08736,1.94972,16.64551,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,14,200,1.9922490410972387,0.00772,0.07466,1.99035,16.18213,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,15,200,2.066981957992539,0.01851,0.08418,2.06392,15.65864,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,16,200,2.1437559579499066,0.03578,0.11383,2.141,15.2922,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,17,200,2.1409265000838786,0.03361,0.11164,2.13907,15.29034,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,18,200,2.1384883751161397,0.02198,0.08922,2.13646,15.14236,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,19,200,2.181371917016804,0.02918,0.09613,2.17932,14.88102,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,20,200,2.274474708130583,0.06154,0.12949,2.27264,14.46469,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,21,200,2.2957352499943227,0.05609,0.21258,2.29399,14.89371,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,22,200,2.2864991249516606,0.04683,0.20331,2.28493,14.89226,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,23,200,2.2456247080117464,0.0054,0.16194,2.24372,14.89112,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,24,200,2.273413334041834,0.09104,0.20733,2.27142,15.01874,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,25,200,2.266531749861315,0.08408,0.20036,2.26465,15.01729,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,26,200,2.258174916030839,0.07555,0.19183,2.25625,15.01634,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,27,200,2.2255191660951823,0.0614,0.13048,2.2238,14.809,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,28,200,2.231717291055247,0.00304,0.07327,2.22809,14.38639,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,29,200,2.3027791250497103,0.03208,0.11793,2.29907,14.21278,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,30,200,2.2838210000190884,0.01313,0.09895,2.28037,14.21093,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,31,200,2.3421037080697715,0.02042,0.09151,2.3384,13.79682,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,32,200,2.574612291995436,0.01814,0.08968,2.56811,12.50794,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,33,200,2.791392292128876,0.05877,0.14459,2.77941,11.76552,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,34,200,2.7487112500239164,0.01738,0.10319,2.73895,11.76134,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,35,200,3.093544832896441,0.00571,0.0775,3.09018,10.28986,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,36,200,3.217474083881825,0.04567,0.12007,3.20333,10.05431,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,37,200,3.3272037499118596,0.04931,0.12504,3.32185,9.69716,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,38,200,3.663574540987611,0.01218,0.08164,3.65994,8.66333,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,39,200,3.76098220795393,0.05899,0.12918,3.75697,8.54515,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,40,200,3.8024919589515775,0.05106,0.13454,3.79689,8.4645,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,41,200,3.771376207936555,0.01941,0.10289,3.76587,8.46304,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,42,200,3.9962837079074234,0.01574,0.08838,3.9919,7.94155,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,43,200,4.187458458123729,0.02626,0.15195,4.17614,7.70341,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,44,200,4.1641866660211235,0.00376,0.12944,4.15415,7.70241,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,45,200,4.460427167126909,0.03426,0.12007,4.45684,7.14818,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,46,200,4.495113332988694,0.03391,0.16155,4.49186,7.15885,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,47,200,4.4733381669502705,0.01217,0.13982,4.47027,7.15861,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,48,200,4.5041775840800256,0.02923,0.12438,4.50055,7.08381,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,49,200,4.533287208992988,0.02082,0.11951,4.52455,7.0374,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,50,200,4.572424833895639,0.03218,0.13025,4.56849,6.98474,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,51,200,4.584858124842867,0.01021,0.11098,4.58109,6.93496,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,52,200,4.704727333039045,0.06375,0.17603,4.70085,6.85111,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,53,200,4.693277624901384,0.05263,0.16492,4.69,6.85072,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,54,200,4.8157744579948485,0.10045,0.23711,4.81272,6.77505,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,55,200,4.7846906669437885,0.06899,0.20563,4.78146,6.77472,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,56,200,4.884494374971837,0.11724,0.21849,4.88089,6.64893,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,57,200,4.826883042231202,0.02697,0.16673,4.82397,6.65631,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,58,200,4.807557249907404,0.00767,0.14742,4.80485,6.65602,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,59,200,4.920088000129908,0.07283,0.2196,4.91621,6.6005,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,60,200,4.860327000031248,0.0119,0.1586,4.8555,6.60009,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,61,200,4.9606169171165675,0.08757,0.33501,4.95391,6.71155,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,62,200,4.956579666119069,0.08324,0.33058,4.94974,6.71116,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,63,200,4.9458834999240935,0.06973,0.31709,4.93633,6.71106,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,64,200,4.934392458060756,0.05907,0.30657,4.92584,6.71102,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,65,200,4.877129708882421,0.00343,0.25102,4.87034,6.71094,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,66,200,5.11390716698952,0.21128,0.37823,5.10961,6.552,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,67,200,5.028872084105387,0.1159,0.28291,5.01425,6.55205,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,68,200,5.015985250007361,0.11272,0.2798,5.01115,6.55204,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,69,200,4.971047082915902,0.06505,0.23225,4.96356,6.55209,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,70,200,5.0543794999830425,0.10339,0.26597,5.04696,6.48401,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,71,200,5.016101000132039,0.06634,0.22865,5.00988,6.48368,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,72,200,5.046989457914606,0.11003,0.22996,5.04213,6.442,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,73,200,4.999869749881327,0.06088,0.18085,4.99319,6.44178,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,74,200,5.034970584092662,0.07291,0.17829,5.02978,6.3898,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,75,200,5.053757917135954,0.07968,0.23728,5.0499,6.44141,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,76,200,4.99382691597566,0.01961,0.17729,4.99,6.44127,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,77,200,5.0949582499451935,0.08948,0.28158,5.08854,6.44898,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,78,200,5.087213458027691,0.07652,0.26848,5.07576,6.44855,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,79,200,5.084250290878117,0.07543,0.26749,5.0748,6.44851,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,80,200,5.077300084056333,0.0618,0.25396,5.06135,6.44841,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,81,200,5.24233949999325,0.18445,0.39702,5.23551,6.40696,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,82,200,5.220871916040778,0.16462,0.37705,5.21582,6.40658,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,83,200,5.207557416986674,0.15196,0.36436,5.20342,6.4062,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,84,200,5.160242332844064,0.10169,0.31406,5.15346,6.40575,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,85,200,5.103693624958396,0.04641,0.25876,5.09841,6.40542,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,86,200,5.260640208842233,0.17317,0.35703,5.25633,6.32744,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,87,200,5.141622167080641,0.05402,0.23789,5.13743,6.32711,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,88,200,5.130554375005886,0.04335,0.22724,5.12695,6.3269,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,89,200,5.242572457995266,0.13121,0.25006,5.23846,6.21442,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,90,200,5.210722042014822,0.08481,0.20643,5.20667,6.1997,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,91,200,5.175024084048346,0.04971,0.1713,5.17201,6.19912,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,92,200,5.275628708070144,0.05924,0.19509,5.26232,6.11774,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,93,200,5.422508416930214,0.0966,0.34223,5.40993,6.11717,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,94,200,5.4161248749587685,0.09581,0.34132,5.40936,6.11676,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,95,200,5.389056874904782,0.06982,0.31533,5.38372,6.11634,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,96,200,5.381182583980262,0.0642,0.30769,5.37623,6.11616,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,97,200,5.368196041090414,0.0496,0.29316,5.36186,6.11596,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,98,200,5.561279375106096,0.23571,0.49783,5.54908,6.13709,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,99,200,5.496137124951929,0.17151,0.43352,5.48516,6.13662,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,100,200,5.465750915929675,0.14115,0.40315,5.45507,6.13628,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,101,200,5.440837332978845,0.11552,0.37751,5.42967,6.136,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,102,200,5.373269957955927,0.04503,0.30703,5.35932,6.13583,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,103,200,5.361532625043765,0.02182,0.28379,5.33632,6.13554,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,104,200,5.497918667038903,0.1685,0.32983,5.49104,6.00634,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,105,200,5.4393770839087665,0.11068,0.27185,5.43362,6.00569,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,106,200,5.459884708048776,0.1536,0.322,5.44718,6.04857,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,107,200,5.407234916929156,0.10436,0.27272,5.40069,6.04528,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,108,200,5.37719462509267,0.07509,0.24347,5.37347,6.04289,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,109,200,5.7955364170484245,0.42381,0.54478,5.79166,5.90827,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,110,200,5.904703791020438,0.52033,0.66116,5.90096,5.91627,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,111,200,5.879392792005092,0.49488,0.63569,5.87585,5.91585,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,112,200,5.909404458012432,0.50407,0.63168,5.90555,5.87804,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,113,200,6.017531207995489,0.60302,0.73511,6.0128,5.87378,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,114,200,5.990191083168611,0.54903,0.68151,5.97525,5.85597,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,115,200,6.0602581249549985,0.60373,0.73621,6.05659,5.82666,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,116,200,6.271225292002782,0.79293,0.98062,6.2674,5.86368,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,117,200,6.245132624870166,0.765,0.95266,6.23974,5.86335,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,118,200,6.381604125024751,0.94455,1.13217,6.37856,5.90882,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,119,200,6.355504750041291,0.91781,1.10537,6.35212,5.90843,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,120,200,6.423376041930169,1.02049,1.15466,6.41965,5.88795,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,121,200,6.556617832975462,1.151,1.3378,6.55356,5.94352,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,122,200,6.550431457813829,1.14388,1.33064,6.54674,5.94314,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,123,200,6.674140791175887,1.30428,1.47412,6.67029,5.96593,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,124,200,6.653101000003517,1.28265,1.45245,6.64889,5.96562,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,125,200,6.8085430830251426,1.42,1.69952,6.80483,6.07211,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,126,200,6.758328333962709,1.36646,1.64593,6.7516,6.07168,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,127,200,6.7250547090079635,1.33409,1.61354,6.71939,6.07147,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,128,200,6.705473624868318,1.3145,1.59394,6.69999,6.07123,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,129,200,6.68532087514177,1.29379,1.57323,6.67946,6.07102,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,130,200,6.875850584125146,1.51461,1.72736,6.87054,6.0274,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,131,200,6.85825404105708,1.4975,1.71022,6.85372,6.02702,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,132,200,6.791583167156205,1.43088,1.64357,6.78726,6.02681,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,133,200,6.745313666993752,1.38457,1.59725,6.74114,6.02658,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,134,200,6.909619207959622,1.55686,1.70858,6.90553,5.96504,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,135,200,6.889749082969502,1.53571,1.68739,6.88464,5.96469,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,136,200,6.856371792033315,1.48287,1.62805,6.85034,5.93608,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,137,200,6.8382886671461165,1.46272,1.60785,6.83098,5.93514,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,138,200,7.022256749914959,1.56757,1.68663,7.00201,5.83213,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,139,200,7.099514832952991,1.64121,1.82865,7.0915,5.89034,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,140,200,7.099245083983988,1.63046,1.81785,7.08162,5.88932,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,141,200,7.27650637505576,1.81769,2.06357,7.27284,5.95093,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,142,200,7.265570458956063,1.80224,2.04814,7.25763,5.95068,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,143,200,7.222850083839148,1.75802,2.00398,7.21361,5.95052,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,144,200,7.221041708020493,1.75775,2.00369,7.21357,5.95023,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,145,200,7.3348797091748565,1.90449,2.14683,7.32921,5.98181,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,146,200,7.322623417014256,1.88982,2.13215,7.31481,5.98148,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,147,200,7.148354042088613,1.71576,1.95809,7.14088,5.98133,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,148,200,7.106736458139494,1.67402,1.91637,7.09933,5.98113,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,149,200,7.099392249947414,1.66714,1.90952,7.09264,5.98095,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,150,200,7.32723758299835,1.85535,2.06286,7.32034,5.89636,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,151,200,7.228136166930199,1.74471,1.9522,7.21084,5.89506,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,152,200,7.210119083058089,1.72702,1.93451,7.1941,5.89399,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,153,200,7.375369874993339,1.86469,2.00307,7.36052,5.78633,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,154,200,7.3839990419801325,1.85854,2.12474,7.37951,5.8994,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,155,200,7.304509042063728,1.77722,2.04337,7.29861,5.89887,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,156,200,7.344256582902744,1.93109,2.10147,7.33997,5.91772,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,157,200,7.516470707952976,2.17491,2.4254,7.51252,6.09383,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,158,200,7.475337292067707,2.13098,2.38143,7.46882,6.09349,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,159,200,7.4362952501978725,2.09057,2.34101,7.42859,6.09327,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,160,200,7.387231000000611,2.0409,2.29133,7.37912,6.09302,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,161,200,7.157736040884629,1.8113,2.06174,7.1497,6.09282,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,162,200,7.429490041919053,2.05737,2.33016,7.42534,6.08418,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,163,200,7.358126959064975,1.9804,2.25332,7.3487,6.08393,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,164,200,7.326368916081265,1.94763,2.22061,7.31609,6.08383,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,165,200,7.21479337499477,1.83806,2.11107,7.20663,6.08373,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,166,200,7.210386417107657,1.8342,2.10725,7.20294,6.08358,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,167,200,7.205669332994148,1.82923,2.10237,7.19818,6.08343,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,168,200,7.392250374890864,2.04999,2.18051,7.3882,5.95274,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,169,200,7.226777500007302,1.8827,2.01312,7.22112,5.95239,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,170,200,7.334104290930554,1.9981,2.19846,7.32952,6.04163,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,171,200,7.280124124838039,1.94251,2.14283,7.2742,6.04128,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,172,200,7.168694291962311,1.83031,2.03067,7.16218,6.04111,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,173,200,7.579499582992867,2.29968,2.42632,7.5741,6.02201,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,174,200,7.65900370804593,2.38704,2.55061,7.65296,6.07563,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,175,200,7.57697799988091,2.30134,2.46487,7.56751,6.0753,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,176,200,7.656380249885842,2.37248,2.52085,7.65228,6.0412,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,177,200,7.675322582945228,2.41117,2.56615,7.66951,6.07443,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,178,200,7.732124625006691,2.48945,2.62741,7.72758,6.07822,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,179,200,7.686438458971679,2.44525,2.59838,7.6782,6.10257,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,180,200,7.862427541986108,2.64139,2.78911,7.85689,6.11708,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,181,200,7.750273209065199,2.5258,2.67347,7.74162,6.11662,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,182,200,7.889453874900937,2.6655,2.8178,7.88226,6.12108,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,183,200,7.831550209084526,2.60233,2.7546,7.81934,6.12076,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,184,200,7.899896290851757,2.67105,2.80854,7.88833,6.10261,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,185,200,7.976307666860521,2.75554,2.90607,7.96902,6.1229,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,186,200,7.8851624999661,2.66366,2.81417,7.87745,6.12251,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,187,200,8.007918500108644,2.74571,2.93423,7.99626,6.12402,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,188,200,7.998885459033772,2.74208,2.93055,7.99289,6.12365,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,189,200,8.124101374996826,2.8867,3.1365,8.12001,6.22052,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,190,200,7.9999220001045614,2.76019,3.00997,7.99383,6.22008,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,191,200,7.990275375079364,2.74895,2.99872,7.98278,6.21982,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,192,200,7.831348916981369,2.58516,2.83506,7.81928,6.21963,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,193,200,7.6412111250683665,2.39745,2.64736,7.63181,6.21933,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,194,200,7.805046416120604,2.57099,2.77618,7.80049,6.17,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,195,200,7.783025459153578,2.54469,2.74983,7.7745,6.16956,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,196,200,7.782538458937779,2.54436,2.74949,7.77435,6.16933,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,197,200,7.6431175409816206,2.40386,2.60902,7.63401,6.16918,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,198,200,7.869255624944344,2.58539,2.77471,7.86281,6.09265,64,48,32,0
