label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-16tok-64seq,30.0,0,586,200,3.553944166051224,1.44319,1.56658,2.69205,13.32772,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,0,587,200,3.5487506659701467,1.56639,1.73324,2.72252,15.16247,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,0,588,200,3.54141241684556,1.56625,1.73318,2.72276,15.15797,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,0,589,200,3.541293582879007,1.39843,1.56556,2.55538,15.15424,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,0,590,200,3.5264364159666,1.39813,1.56551,2.55616,15.14163,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,0,591,200,3.499356542015448,1.39794,1.56554,2.55662,15.13508,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,0,592,200,3.4947882920969278,1.39779,1.56565,2.5572,15.12778,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,0,593,200,3.4824705000501126,1.56556,1.72958,2.58577,17.51959,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,0,594,200,3.4072832078672945,1.40961,1.5738,2.43064,17.50623,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,0,595,200,3.303628166904673,1.40923,1.57362,2.4308,17.49924,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,0,596,200,3.2354078341741115,1.40906,1.57369,2.4312,17.49256,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,0,597,200,3.1937407499644905,1.40893,1.57378,2.43216,17.47473,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,0,598,200,3.1830090831499547,1.27527,1.44033,2.29914,17.46602,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,0,599,200,3.1413952498696744,1.44004,1.59689,2.3182,20.79548,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,0,600,200,3.0973982089199126,1.31735,1.47427,2.196,20.78344,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,0,601,200,3.0189442499540746,1.31707,1.47416,2.19676,20.75851,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,0,602,200,3.0105479168705642,1.31696,1.47423,2.19725,20.74639,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,0,603,200,2.950040000025183,1.18938,1.34684,2.07027,20.73462,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,0,604,200,2.9384484170004725,1.34662,1.44799,2.07983,23.7403,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,0,200,0.9048240000847727,0.00027,0.02144,0.90214,17.03188,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,1,200,0.9563050831202418,0.02067,0.05805,0.95442,16.73418,55,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,2,200,0.939692541025579,0.00367,0.04125,0.93783,16.73021,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,3,200,0.9374389590229839,0.00134,0.03912,0.93588,16.72688,55,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,4,200,1.078171624802053,0.00694,0.0345,1.0761,14.4008,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,5,200,1.1160669578239322,0.01008,0.06204,1.114,14.25911,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,6,200,1.109245000174269,0.0031,0.05522,1.10751,14.25466,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,7,200,1.1560357080306858,0.04,0.11974,1.15418,14.50053,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,8,200,1.1400772500783205,0.02368,0.10359,1.13835,14.49624,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,9,200,1.1377911251038313,0.02123,0.10134,1.13633,14.49283,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,10,200,1.141425791895017,0.05248,0.10444,1.13951,14.49178,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,11,200,1.1292841660324484,0.04001,0.09221,1.12749,14.48879,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,12,200,1.1248141250107437,0.03782,0.10211,1.12071,14.72611,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,13,200,1.1203292079735547,0.03231,0.09679,1.11676,14.70626,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,14,200,1.0906357080675662,0.02756,0.09355,1.08856,15.07533,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,15,200,1.0808836668729782,0.01802,0.08418,1.07944,15.07148,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,16,200,1.0947264169808477,0.06572,0.14949,1.09282,15.90114,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,17,200,1.0640706671401858,0.03489,0.11887,1.06242,15.89733,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,18,200,1.0386984588112682,0.06311,0.17889,1.03673,17.48568,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,19,200,1.0318414580542594,0.05593,0.17188,1.03005,17.47923,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,20,200,1.0228095420170575,0.04351,0.15966,1.01856,17.46424,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,21,200,0.9988007920328528,0.02013,0.1365,0.99564,17.45923,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,22,200,0.9598599998280406,0.06879,0.13456,0.95618,18.25647,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,23,200,0.8649809581693262,0.01298,0.085,0.86146,19.31835,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,24,200,0.8470145419705659,0.0256,0.10656,0.84295,20.36967,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,25,200,0.8388989579398185,0.01749,0.09866,0.83536,20.36092,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,26,200,0.8093355000019073,0.02351,0.09175,0.80512,21.02683,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,27,200,0.7626726250164211,0.02779,0.09004,0.75779,22.46343,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,28,200,0.7220043330453336,0.02292,0.0878,0.71805,23.80006,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,29,200,0.7277455418370664,0.05166,0.11909,0.72218,24.87175,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,30,200,0.7109824998769909,0.06072,0.12388,0.70645,25.74818,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,31,200,0.6852437919005752,0.0285,0.08937,0.68031,25.38334,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,32,200,0.6639338750392199,0.01434,0.06674,0.66009,25.28018,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,33,200,0.661143708974123,0.018,0.07593,0.6572,25.80556,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,34,200,0.9680992090143263,0.00677,0.04802,0.96575,16.34469,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,35,200,0.9987806249409914,0.02816,0.07271,0.99693,16.23005,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,36,200,1.0780082088895142,0.01594,0.06209,1.07577,14.79757,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,37,200,1.1838877499103546,0.02283,0.06472,1.18151,13.43138,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,38,200,1.1695391670800745,0.0017,0.04288,1.16689,13.3451,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,39,200,1.2109374168794602,0.03745,0.10766,1.20878,13.62259,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,40,200,1.1855035000480711,0.00888,0.07931,1.18073,13.61868,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,41,200,1.209095667116344,0.03166,0.08599,1.20711,13.37958,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,42,200,1.2058660839684308,0.02853,0.08307,1.20439,13.37706,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,43,200,1.2116687088273466,0.01408,0.05926,1.2094,13.04187,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,44,200,1.2379952499177307,0.0236,0.07818,1.23605,12.95477,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,45,200,1.2322467500343919,0.01698,0.07181,1.22996,12.95172,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,46,200,1.276226333109662,0.02844,0.15682,1.27412,13.42522,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,47,200,1.2759065830614418,0.02821,0.15682,1.27427,13.42347,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,48,200,1.2688537910580635,0.02058,0.14942,1.26706,13.42115,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,49,200,1.259535290999338,0.0106,0.14037,1.25758,13.4263,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,50,200,1.2589906670618802,0.00977,0.13979,1.25721,13.42381,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,51,200,1.3227929591666907,0.09946,0.21357,1.31867,13.57343,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,52,200,1.2956932089291513,0.07194,0.18834,1.29161,13.59603,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,53,200,1.286588708171621,0.06394,0.18162,1.28365,13.61124,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,54,200,1.2797355419024825,0.05368,0.17146,1.27385,13.60679,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,55,200,1.2719127910677344,0.04518,0.16333,1.26578,13.60597,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,56,200,1.2662080412264913,0.03737,0.15614,1.25849,13.60738,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,57,200,1.3201706670224667,0.11945,0.23904,1.31633,13.92382,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,58,200,1.2379740830510855,0.03652,0.15624,1.2337,13.92159,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,59,200,1.2378158329520375,0.0362,0.15619,1.23377,13.92015,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,60,200,1.2309659169986844,0.03014,0.15035,1.22818,13.91693,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,61,200,1.2183097500819713,0.01636,0.13678,1.21486,13.91373,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,62,200,1.1753837920259684,0.00995,0.08851,1.17169,13.84821,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,63,200,1.1670359170529991,0.00194,0.08074,1.16429,13.84333,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,64,200,1.2353306668810546,0.03243,0.10145,1.23163,13.27225,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,65,200,1.2228692499920726,0.01975,0.08891,1.21939,13.26871,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,66,200,1.3004722089972347,0.06621,0.16989,1.29703,13.30798,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,67,200,1.2615808330010623,0.02557,0.12952,1.25693,13.30479,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,68,200,1.2603313329163939,0.02523,0.1294,1.25719,13.3003,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,69,200,1.2557053328491747,0.02004,0.12443,1.25255,13.29642,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,70,200,1.2434974999632686,0.00717,0.11177,1.2405,13.28923,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,71,200,1.251433540834114,0.01063,0.07661,1.24108,12.88139,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,72,200,1.2338897499721497,0.02442,0.11267,1.22945,13.43149,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,73,200,1.232427333947271,0.02473,0.11264,1.22966,13.42855,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,74,200,1.1962061249651015,0.03467,0.10885,1.1926,13.84078,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,75,200,1.1704150410369039,0.00862,0.083,1.16696,13.83816,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,76,200,1.174337500007823,0.03469,0.10779,1.1714,14.10286,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,77,200,1.1583946249447763,0.01802,0.09134,1.15516,14.10012,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,78,200,1.1657493328675628,0.02456,0.08682,1.16171,13.95488,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,79,200,1.2168862079270184,0.05706,0.14584,1.21314,14.05418,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,80,200,1.1725434171967208,0.01241,0.1014,1.16903,14.0498,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,81,200,1.1643189578317106,0.00367,0.09288,1.16089,14.04481,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,82,200,1.1559903749730438,0.03258,0.13411,1.15271,14.72606,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,83,200,1.1500653750263155,0.02657,0.12829,1.14705,14.72384,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,84,200,1.1394576670136303,0.01557,0.11749,1.13649,14.72028,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,85,200,1.1381021670531482,0.01432,0.11646,1.13565,14.7175,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,86,200,1.129409542074427,0.07498,0.17073,1.12618,15.69935,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,87,200,1.0999521659687161,0.04432,0.14024,1.09592,15.69573,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,88,200,1.115877415984869,0.08871,0.16181,1.11282,15.77267,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,89,200,1.0276036248542368,0.04386,0.13068,1.02401,16.7912,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,90,200,1.0013137080240995,0.01725,0.10449,0.99785,16.79059,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,91,200,1.0280009580310434,0.06292,0.13542,1.02457,16.87002,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,92,200,0.9843426670413464,0.03915,0.14058,0.97982,17.87331,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,93,200,0.9842672080267221,0.03893,0.14054,0.98011,17.86629,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,94,200,0.9636517909821123,0.01933,0.12113,0.96099,17.86011,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,95,200,0.9698509171139449,0.07663,0.17874,0.9667,19.03644,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,96,200,0.9609816248994321,0.06759,0.16988,0.95811,19.03003,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,97,200,0.9530727919191122,0.05927,0.16176,0.95048,19.01813,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,98,200,0.8899321248754859,0.03874,0.09067,0.88697,18.83725,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,99,200,0.8943909169174731,0.01613,0.06959,0.88973,18.28953,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,100,200,0.918306624982506,0.00364,0.05571,0.91046,17.54902,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,101,200,1.0620794999413192,0.03957,0.11313,1.05101,15.99343,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,102,200,1.0405749171040952,0.01751,0.09126,1.03141,15.95479,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,103,200,1.1316173749510199,0.06123,0.14284,1.1269,15.24295,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,104,200,1.1039917909074575,0.03279,0.11442,1.09991,15.22082,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,105,200,1.0922802919521928,0.01945,0.10115,1.08833,15.19485,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,106,200,1.1271920420695096,0.05296,0.10599,1.12387,14.73656,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,107,200,1.1519214170984924,0.01353,0.08191,1.1487,14.06088,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,108,200,1.1434352500364184,0.00406,0.07264,1.13964,14.05806,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,109,200,1.1422360420692712,0.00379,0.07256,1.13982,14.05472,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,110,200,1.199932707939297,0.01496,0.06598,1.19617,13.27208,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,111,200,1.2146923749241978,0.0306,0.09899,1.2113,13.48545,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,112,200,1.2120093340054154,0.0287,0.09727,1.20981,13.48259,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,113,200,1.1915894160047174,0.0061,0.07487,1.18762,13.48011,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,114,200,1.1962473331950605,0.00986,0.06145,1.19294,13.25685,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,115,200,1.303575708065182,0.03945,0.09092,1.30021,12.40397,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,116,200,1.3278000829741359,0.01732,0.06715,1.3244,11.93081,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,117,200,1.3824292500503361,0.03919,0.08978,1.3807,11.61961,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,118,200,1.3755313749425113,0.03068,0.08148,1.37268,11.6171,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,119,200,1.421884500188753,0.01865,0.0688,1.41809,11.11691,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,120,200,1.506273458013311,0.04513,0.10869,1.50325,10.75612,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,121,200,1.4925248748622835,0.03087,0.09463,1.48946,10.75406,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,122,200,1.5371234170161188,0.04302,0.14947,1.53182,10.85104,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,123,200,1.5253560000564903,0.0311,0.13786,1.52032,10.85019,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,124,200,1.504808665951714,0.01018,0.11734,1.49978,10.85041,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,125,200,1.6200642499607056,0.10623,0.25689,1.61628,11.03431,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,126,200,1.5995725421234965,0.08532,0.23654,1.59574,11.03591,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,127,200,1.560917542083189,0.04596,0.19795,1.55673,11.03936,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,128,200,1.5571889579296112,0.04199,0.19454,1.55318,11.04044,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,129,200,1.518016500165686,0.00196,0.155,1.51364,11.04044,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,130,200,1.5631958751473576,0.09663,0.22157,1.55716,11.23104,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,131,200,1.5448858749587089,0.07901,0.204,1.53984,11.22885,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,132,200,1.5037525829393417,0.03785,0.16328,1.49899,11.22996,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,133,200,1.4901384578552097,0.01844,0.14431,1.48001,11.23013,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,134,200,1.5843253750354052,0.10754,0.17872,1.58052,10.70058,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,135,200,1.4849400408565998,0.0072,0.07847,1.48049,10.69882,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,136,200,1.5803477908484638,0.06327,0.13988,1.57608,10.44422,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,137,200,1.5338309579528868,0.01657,0.09334,1.52991,10.44152,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,138,200,1.5705526659730822,0.06208,0.13489,1.56668,10.47639,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,139,200,1.528201000066474,0.01955,0.0924,1.52475,10.47226,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,140,200,1.5257580410689116,0.01747,0.0904,1.52328,10.46845,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,141,200,1.5285029159858823,0.01952,0.1159,1.52473,10.64708,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,142,200,1.5167239168658853,0.00834,0.10493,1.51401,10.64526,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,143,200,1.5126139170024544,0.00382,0.1006,1.50994,10.64327,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,144,200,1.5953660828527063,0.04517,0.11577,1.59234,10.15874,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,145,200,1.6340138749219477,0.05362,0.18693,1.6307,10.38945,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,146,200,1.604512499878183,0.0238,0.15719,1.60133,10.38681,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,147,200,1.6002467500511557,0.01934,0.15299,1.5974,10.38484,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,148,200,1.5994766659568995,0.0183,0.1522,1.5968,10.3835,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,149,200,1.5867351251654327,0.00511,0.13927,1.58408,10.38201,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,150,200,1.6443967910017818,0.07562,0.16975,1.6409,10.1961,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,151,200,1.580611834069714,0.01176,0.10597,1.57731,10.19479,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,152,200,1.57147145899944,0.00281,0.09726,1.56881,10.19337,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,153,200,1.68117754207924,0.09421,0.17877,1.67803,10.00493,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,154,200,1.5892731249332428,0.0022,0.08698,1.5865,10.00322,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,155,200,1.6616442908998579,0.07423,0.18226,1.65849,10.16105,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,156,200,1.6570702081080526,0.06996,0.17815,1.6546,10.15949,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,157,200,1.6053208329249173,0.01696,0.12536,1.60205,10.15789,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,158,200,1.6587610840797424,0.06434,0.17347,1.65553,10.12104,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,159,200,1.619830874959007,0.0251,0.13446,1.61662,10.12037,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,160,200,1.6075309999287128,0.01218,0.12173,1.60413,10.11874,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,161,200,1.7299012090079486,0.09822,0.19285,1.72584,9.78481,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,162,200,1.6606577499769628,0.02844,0.12324,1.65703,9.77971,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,163,200,1.817683459026739,0.09038,0.21876,1.8143,9.40122,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,164,200,1.7927381661720574,0.06475,0.19329,1.78961,9.39664,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,165,200,1.7424859579186887,0.01172,0.14049,1.73762,9.39183,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,166,200,1.8684254169929773,0.1041,0.20637,1.86485,9.04441,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,167,200,1.85298520908691,0.08918,0.19166,1.85033,9.04339,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,168,200,1.8054720831569284,0.0404,0.14307,1.80192,9.04242,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,169,200,1.8634820410516113,0.09633,0.23348,1.86008,9.2217,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,170,200,1.842971707927063,0.07591,0.2131,1.84006,9.21961,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,171,200,1.8229018750134856,0.05567,0.19294,1.82021,9.21785,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,172,200,1.7933382079936564,0.02547,0.16283,1.79048,9.21573,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,173,200,1.7807845841161907,0.0114,0.14902,1.77684,9.21475,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,174,200,1.784658916061744,0.05368,0.16552,1.78125,9.2837,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,175,200,1.7694768749643117,0.03899,0.15101,1.76699,9.28234,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,176,200,1.7364151251967996,0.00476,0.11696,1.7334,9.27966,60,48,16,0
