label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,205,200,6.738608666229993,2.10979,2.43088,5.81201,4.43638,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,206,200,6.698196917073801,1.83592,2.15712,5.539,4.43539,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,207,200,6.638682540971786,1.83353,2.15472,5.53717,4.43466,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,208,200,6.628392999991775,1.83341,2.15461,5.53767,4.43386,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,209,200,6.916724334005266,1.92607,2.17393,5.64384,4.32288,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,210,200,6.927893207874149,1.92567,2.17342,5.64545,4.32024,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,211,200,6.8452477909158915,1.92544,2.1731,5.64562,4.31962,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,212,200,6.845359958009794,1.70007,1.94768,5.42068,4.31903,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,213,200,7.020138499792665,1.94711,2.17509,5.64872,4.31825,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,214,200,6.959993666037917,1.94681,2.17471,5.64873,4.31776,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,215,200,6.960308792069554,1.7218,1.94973,5.42399,4.31747,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,216,200,7.080216290894896,1.94936,2.17032,5.6174,4.35151,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,217,200,7.050698625156656,1.94932,2.17024,5.61784,4.35085,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,218,200,6.984116249950603,1.94922,2.17022,5.61801,4.35061,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,219,200,6.927099041175097,1.94906,2.17014,5.61796,4.35058,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,220,200,7.083891249960288,1.90311,2.10071,5.55051,4.34808,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,221,200,7.014552125008777,1.90292,2.10032,5.5508,4.34722,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,222,200,6.957273332867771,1.90286,2.1002,5.55117,4.3466,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,223,200,6.952525292057544,1.90271,2.10002,5.55152,4.34593,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,224,200,7.123451458057389,1.86208,2.0318,5.51547,4.30581,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,225,200,7.096748040989041,1.86105,2.03075,5.51481,4.30532,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,226,200,7.2248821668326855,2.03074,2.22734,5.65114,4.3811,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,227,200,7.035127375042066,2.02991,2.22629,5.65061,4.38044,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,228,200,7.171216000104323,2.22626,2.37214,5.79462,4.38279,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,229,200,7.15309837507084,2.22634,2.37205,5.79512,4.38203,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,230,200,7.244900541845709,2.372,2.59045,5.93915,4.47935,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,231,200,7.255674500018358,2.01717,2.23557,5.58471,4.47876,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,232,200,7.24483691691421,2.01692,2.2353,5.58466,4.47847,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,233,200,7.240347333019599,2.01675,2.23518,5.58476,4.47818,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,234,200,7.4323010828811675,2.23515,2.44692,5.83835,4.42291,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,235,200,7.360504915937781,2.23505,2.44673,5.83876,4.42212,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,236,200,7.247405500151217,2.23458,2.44623,5.83869,4.42157,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,237,200,7.443539834115654,2.13743,2.33735,5.74309,4.40433,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,238,200,7.640384125057608,2.33559,2.56057,5.93876,4.44025,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,239,200,7.577983040828258,2.33549,2.56046,5.93895,4.43986,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,240,200,7.767090375069529,2.56039,2.81657,6.14955,4.50047,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,241,200,7.764281000010669,2.56037,2.81637,6.1497,4.50001,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,242,200,7.361722208093852,2.13585,2.33579,5.74231,4.40333,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,243,200,7.337182542076334,2.13568,2.33564,5.74255,4.40281,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,244,200,7.386417333967984,2.3356,2.56069,5.93839,4.4409,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,245,200,7.548509541898966,2.25083,2.50686,5.84037,4.49976,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,246,200,7.538559375097975,2.25044,2.50649,5.84018,4.49952,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,247,200,7.5331458752043545,2.25022,2.50629,5.84011,4.49934,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,248,200,7.765817667124793,2.50613,2.7612,6.09224,4.50309,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,249,200,7.732152000069618,2.26628,2.52128,5.85294,4.50227,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,250,200,7.735498291905969,2.26597,2.521,5.85297,4.50184,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,251,200,7.7307335829827935,2.26582,2.52089,5.85318,4.50142,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,252,200,7.970992041984573,2.28836,2.59911,5.84773,4.61735,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,253,200,7.911547292023897,2.28818,2.59884,5.84805,4.61651,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,254,200,7.89932154212147,2.28805,2.59871,5.84832,4.61594,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,255,200,7.850586374988779,2.28781,2.5985,5.84838,4.61555,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,256,200,7.82692200015299,2.05901,2.36972,5.61989,4.61513,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,257,200,7.747046042000875,2.0585,2.36924,5.61978,4.61462,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,258,200,7.72570220916532,2.05834,2.3691,5.61999,4.61412,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,259,200,7.945948999840766,2.36902,2.67603,5.94846,4.58375,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,260,200,7.944672500016168,2.19003,2.49699,5.76991,4.58306,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,261,200,7.943394165951759,2.1896,2.49656,5.76982,4.58259,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,262,200,7.864547667093575,2.02023,2.32723,5.60079,4.58218,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,263,200,7.849977457895875,2.01947,2.32648,5.60031,4.58179,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,264,200,7.840078082866967,1.82118,2.12829,5.40247,4.5813,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,265,200,7.990646708058193,2.12513,2.45835,5.65885,4.68677,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,266,200,7.916803624946624,1.96289,2.29584,5.49672,4.68622,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,267,200,7.939267374807969,1.96224,2.29522,5.4964,4.68578,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,268,200,7.893546957988292,1.96178,2.2948,5.49619,4.68546,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,269,200,7.8914063749834895,1.96144,2.2945,5.49617,4.68505,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,270,200,7.868349500000477,1.7555,2.08854,5.29049,4.68465,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,271,200,7.859997958876193,1.75509,2.08814,5.29031,4.68431,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,272,200,7.837831500219181,1.75487,2.08797,5.29029,4.68409,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,273,200,8.109242958016694,1.88342,2.10929,5.43723,4.5073,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,274,200,8.067364957882091,1.88265,2.10846,5.43698,4.5065,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,275,200,8.022169083124027,1.88205,2.10784,5.43678,4.50593,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,276,200,7.990080333082005,1.68063,1.90639,5.23584,4.50526,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,277,200,8.136388374958187,1.90599,2.10031,5.45614,4.46983,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,278,200,8.128845042083412,1.90583,2.1,5.45669,4.46868,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,279,200,8.0955052501522,1.6618,1.85598,5.21327,4.46789,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,280,200,8.235811167163774,1.85578,2.06332,5.41067,4.48116,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,281,200,8.18065204191953,1.85563,2.06313,5.41093,4.48055,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,282,200,8.184474499896169,1.85546,2.06299,5.41113,4.4801,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,283,200,8.146461667027324,1.8553,2.06287,5.41137,4.47962,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,284,200,8.325971208047122,1.80748,2.0055,5.39243,4.4288,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,285,200,8.322546707931906,1.80717,2.00515,5.39241,4.42836,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,286,200,8.30390845797956,1.80701,2.00489,5.39245,4.42796,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,287,200,8.275136291980743,1.80685,2.00474,5.39247,4.42775,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,288,200,8.387228999985382,1.74202,1.88143,5.31387,4.37007,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,289,200,8.38311466597952,1.74178,1.88113,5.31415,4.36933,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,290,200,8.463237249990925,1.88104,2.02562,5.44754,4.38351,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,291,200,8.464342166902497,1.88095,2.02548,5.44784,4.38293,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,292,200,8.574363583000377,2.02535,2.1706,5.60609,4.36619,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,293,200,8.549052000045776,2.02421,2.16939,5.6054,4.36553,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,294,200,8.706090667052194,2.16928,2.42728,5.79331,4.45629,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,295,200,8.693530542077497,1.86972,2.12766,5.49401,4.45587,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,296,200,8.689410540973768,1.86918,2.12711,5.49374,4.45549,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,297,200,8.685103875119239,1.86898,2.12691,5.4937,4.45527,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,298,200,8.838229125132784,2.12679,2.34539,5.71991,4.44507,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,299,200,8.8181168329902,2.12679,2.34529,5.72022,4.44453,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,300,200,8.741937875049189,2.12651,2.34495,5.7201,4.44424,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,301,200,8.948950042016804,2.0175,2.20557,5.58821,4.4344,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,302,200,8.87663191696629,2.01691,2.20479,5.59296,4.42717,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,303,200,9.005236542085186,2.20472,2.41474,5.78913,4.44525,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,304,200,8.978802249999717,2.20463,2.41463,5.78988,4.44412,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,305,200,8.925073500024155,2.20453,2.41452,5.79202,4.44116,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,306,200,9.048278583912179,2.41446,2.67122,6.00007,4.50605,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,307,200,8.654805165948346,2.01729,2.20522,5.59084,4.4305,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,308,200,9.046087208203971,2.41442,2.67108,6.0003,4.50555,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,309,200,9.043250125134364,2.11146,2.36812,5.69756,4.50526,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,310,200,9.016649124911055,2.11091,2.36758,5.69725,4.50495,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,311,200,8.951024750014767,2.11068,2.36738,5.69728,4.50464,67,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,312,200,9.144859459018335,2.36721,2.59711,5.93979,4.48741,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,313,200,9.14037554198876,2.14796,2.37778,5.72076,4.48701,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,314,200,9.095354499993846,2.1476,2.37743,5.72056,4.48681,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,315,200,9.083227166906,2.14715,2.37699,5.7203,4.48657,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,316,200,9.277857625158504,2.18171,2.51139,5.73845,4.64818,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,317,200,9.230563458055258,2.18151,2.51105,5.73877,4.64724,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,318,200,9.205597790889442,2.18134,2.51086,5.73897,4.64668,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,319,200,9.096430834149942,2.18121,2.51072,5.73917,4.6462,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,320,200,9.006760457996279,1.96614,2.29569,5.52449,4.6457,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,321,200,8.989715666044503,1.96583,2.29544,5.52434,4.64554,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,322,200,8.96983304200694,1.96568,2.29531,5.52516,4.64419,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,323,200,9.25370162515901,2.29525,2.553,5.8521,4.54669,67,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,324,200,9.211158166872337,2.1178,2.37544,5.67485,4.54628,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,325,200,9.180499166017398,2.1175,2.37509,5.67473,4.54595,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,326,200,9.161972959060222,1.97309,2.23064,5.53204,4.54352,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,327,200,9.120564207900316,1.97276,2.23026,5.5321,4.54292,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,328,200,8.957190624903888,1.82658,2.08407,5.38665,4.54191,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,329,200,9.165323624853045,2.08373,2.43821,5.66126,4.65398,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,330,200,9.105743165826425,1.9309,2.28537,5.50867,4.65363,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,331,200,9.07429179106839,1.9305,2.28502,5.50845,4.65344,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,332,200,9.07386358291842,1.93025,2.28484,5.50842,4.65321,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,333,200,8.955518457805738,1.93002,2.28467,5.50833,4.6531,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,334,200,8.946653333958238,1.6771,2.03182,5.25554,4.65301,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,335,200,8.908926000120118,1.67663,2.03142,5.25523,4.65288,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,336,200,8.884576292010024,1.6764,2.03125,5.2552,4.65268,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,337,200,9.18400195799768,1.79407,2.02405,5.34314,4.51932,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,338,200,9.118115624878556,1.79383,2.02381,5.34307,4.51907,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,339,200,9.060318290954456,1.79377,2.02373,5.34307,4.51896,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,340,200,9.055122958030552,1.62306,1.85306,5.17249,4.51886,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,341,200,9.278484875103459,1.85291,2.0443,5.39558,4.4759,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,342,200,9.194339958019555,1.85292,2.04412,5.39646,4.47449,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,343,200,9.442879665875807,1.82353,2.05841,5.41623,4.46718,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,344,200,9.123424499994144,1.63268,1.82381,5.17691,4.47348,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,345,200,9.322044332977384,1.82364,2.05856,5.41384,4.47056,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,346,200,9.298814917216077,1.82357,2.05848,5.41494,4.46899,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,347,200,9.19891337514855,1.82337,2.05828,5.41731,4.46557,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,348,200,9.319841249845922,1.80613,1.99118,5.39408,4.408,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,349,200,9.27696420904249,1.80583,1.99083,5.39472,4.40673,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,350,200,9.173541541909799,1.8056,1.99062,5.39527,4.40575,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,351,200,9.154149542097002,1.80548,1.99046,5.39581,4.40483,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,352,200,9.316931959008798,1.73732,1.87177,5.3255,4.34314,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,353,200,9.24149641697295,1.73747,1.87204,5.32489,4.34423,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,354,200,9.383468750165775,1.87168,2.03177,5.50215,4.32229,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,355,200,9.382003457983956,1.87164,2.03171,5.50243,4.32188,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,356,200,9.54832166689448,2.0317,2.21806,5.68705,4.32403,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,357,200,9.487657750025392,2.03083,2.2171,5.68664,4.32334,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,358,200,9.586949500022456,2.21701,2.44397,5.83131,4.42825,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,359,200,9.546509500127286,1.8936,2.12054,5.50823,4.4278,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,360,200,9.531251542037353,1.8932,2.12011,5.50799,4.42754,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,361,200,9.525034375023097,1.89302,2.11991,5.50793,4.42737,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,362,200,9.688067332841456,2.11983,2.34149,5.71434,4.44728,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,363,200,9.660023957956582,2.11977,2.34144,5.71449,4.44702,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,364,200,9.603950875112787,2.11797,2.3398,5.71283,4.44703,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,365,200,9.749704624991864,2.08607,2.27894,5.665,4.42992,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,366,200,9.649453792022541,2.08522,2.278,5.6643,4.42962,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,367,200,9.640999709023163,2.08482,2.27764,5.66406,4.42945,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,368,200,9.852877124911174,2.27758,2.47224,5.88756,4.39197,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,369,200,9.85131804086268,2.27753,2.47209,5.88768,4.39163,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,370,200,9.832171499961987,2.27717,2.47165,5.88742,4.39139,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,371,200,9.962932666996494,2.4716,2.71486,6.08889,4.44573,67,64,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,372,200,9.950082957977429,2.47152,2.7148,6.0891,4.44538,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,373,200,9.89970187516883,2.13482,2.37813,5.7526,4.44515,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,374,200,9.893524375045672,2.1345,2.37783,5.75249,4.44489,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,375,200,9.833955290960148,2.13435,2.3777,5.75247,4.44475,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,376,200,9.956575541989878,2.37759,2.59465,6.00058,4.40409,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,377,200,9.897899000206962,2.15477,2.37177,5.77801,4.40369,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,378,200,9.896220583003014,2.15431,2.37134,5.77778,4.40343,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,379,200,9.866080124862492,2.15406,2.37113,5.77774,4.40321,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,380,200,10.09867945802398,2.16728,2.50066,5.81943,4.51975,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,381,200,10.099553625099361,2.16687,2.50028,5.81931,4.5194,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,382,200,10.095690916059539,2.16668,2.50009,5.8193,4.51916,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,383,200,10.096244334010407,2.16654,2.49999,5.81934,4.51896,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,384,200,10.043168708216399,1.93119,2.26467,5.58418,4.51875,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,385,200,10.02984204213135,1.93071,2.26423,5.58392,4.5185,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,386,200,10.022648290963843,1.93049,2.26405,5.58385,4.51835,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,387,200,10.242344541009516,2.26396,2.53598,5.88552,4.47823,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,388,200,10.188267624936998,2.07665,2.34866,5.69849,4.47784,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,389,200,10.060420666122809,2.07623,2.34825,5.69825,4.47761,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,390,200,9.95791216706857,1.96612,2.23808,5.58825,4.47738,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,391,200,9.945056207943708,1.9658,2.23775,5.58806,4.4772,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,392,200,9.915174041874707,1.80895,2.08092,5.4314,4.47698,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,393,200,10.070637833094224,2.08062,2.40633,5.71838,4.52891,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,394,200,10.057631334057078,1.88647,2.21212,5.52449,4.52849,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,395,200,10.033487333916128,1.88619,2.21185,5.5244,4.52824,67,64,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,396,200,9.969134999904782,1.88605,2.21172,5.52445,4.52798,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,397,200,9.963971124961972,1.88594,2.21163,5.52497,4.52715,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,398,200,9.899162250105292,1.66744,1.99315,5.30671,4.52685,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,399,200,9.891444582957774,1.66713,1.99285,5.30662,4.52656,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,400,200,9.864295207895339,1.66695,1.99266,5.30671,4.52618,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,401,200,10.136993458028883,1.76628,2.00396,5.39489,4.42356,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,402,200,10.064304625149816,1.76575,2.00343,5.39458,4.42327,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,403,200,10.058905208949,1.76543,2.00317,5.39456,4.42296,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,404,200,10.053904250031337,1.57371,1.81153,5.20301,4.42285,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,405,200,10.238915625028312,1.81128,2.06165,5.42477,4.46015,64,32,16,0
